#player1 New_Player_1 New Player 1
#player2 Quackle Quackle
>New_Player_1: CFGPRST -CFGP +0 0
>Quackle: AEINOPT 8C OPIATE +22 22
>New_Player_1: AIRRSTU 9B UR +8 8
>Quackle: ?ACNNOR E5 NAr.CORN +86 108
>New_Player_1: AIIQRST 12C QI. +24 32
>Quackle: ?DILNOT A8 TOLiDIN +80 188
>New_Player_1: AEINRST 15A STEARIN +98 130
>Quackle: AABDEIW H12 WADE +60 248
>New_Player_1: ACEOPSY I12 OY +31 161
>Quackle: ABBEINU 7C BU.NIE +36 284
>New_Player_1: ACDEPRS J7 REDCAPS +82 243
>Quackle: ABEGILT 5C TA.GIBLE +61 345
>New_Player_1: AEIKLTZ 4B TIZ +48 291
>Quackle: EEFGILW G13 WE. +35 380
>New_Player_1: AADEKLR 14E AK.. +27 318
>Quackle: EFGHILV 11I F.VEL +31 411
>New_Player_1: ADEELRU M6 LAURE.ED +76 394
>Quackle: GHIIOSV 8L V.GH +45 456
>New_Player_1: EFGNOUX N12 FOX +34 428
>Quackle: EIIOSTY 15M OYE +35 491
>New_Player_1: EGMNOSU O13 GU. +18 446
>Quackle: AIIMRST O2 ISARIT.M +64 555
>New_Player_1: EHMNOOS K2 MENSH +44 490
>Quackle: J 4N J. +9 564
>Quackle:  (OO) +4 568
