#player1 Quackle Quackle
#player2 New_Player_1 New Player 1
>Quackle: CEHIJRS -J +0 0
>New_Player_1: ?DELORT 8D EnTROLD +66 66
>Quackle: CEHIRST D7 H.RETICS +76 76
>New_Player_1: EEEGNOZ J8 .OZE +34 100
>Quackle: ABDEOQT F6 QA. +32 108
>New_Player_1: EEGLNRU 12H LUNGE +29 129
>Quackle: BDEOOTV K9 BOD.E +39 147
>New_Player_1: ABEIIPR L8 PIA +25 154
>Quackle: AAEIOTV C2 AVIATE +26 173
>New_Player_1: ABEGIRU 14J BRIGUE +40 194
>Quackle: AHLMORT 15M OHM +44 217
>New_Player_1: ?ADOOPY 15G DOPY +37 231
>Quackle: AEILRST 4A LA.RIEST +70 287
>New_Player_1: ?AAORTT M3 TOTARAs +73 304
>Quackle: AEIIRWX N2 REWAX +96 383
>New_Player_1: FFIMNNS L4 NIM +37 341
>Quackle: IIJKLNN 2B K.NJI +36 419
>New_Player_1: FFGNSUY 1F SNUFFY +47 388
>Quackle: ADEILNV K3 LAV +33 452
>New_Player_1: CEGINOS O6 INCOG +37 425
>Quackle: DEEINOW C9 OWED +22 474
>New_Player_1: ESU 3G USE +10 435
>New_Player_1:  (EIN) +6 441
