#player1 New_Player_1 New Player 1
#player2 Quackle Quackle
>New_Player_1: EGPRTTV -GTV +0 0
>Quackle: AEFKOOU 8G FOU +12 12
>New_Player_1: EHPQRTW I7 Q.EP +26 26
>Quackle: AEEKLNO J8 LEAK +25 37
>New_Player_1: HHIORTW K9 WHIO +46 72
>Quackle: ACEINOO H10 OO +11 48
>New_Player_1: HLRRTTT 11E THR. +14 86
>Quackle: ACDDEIN E4 DEDICAN. +74 122
>New_Player_1: ELRRTTT L11 TRET +19 105
>Quackle: ?DEGITV D1 GIVED +33 155
>New_Player_1: ELRSTUY 14H SLUT.ERY +76 181
>Quackle: ?AJLNNT 15D JAuNT +63 218
>New_Player_1: ADEEGGI 1D .EGGIE +27 208
>Quackle: ALNNVXZ 14E AX +51 269
>New_Player_1: ADIMOTU O10 DAIM.O +39 247
>Quackle: LLNNOVZ C4 LOLZ +31 300
>New_Player_1: EMSTUUW 7A WU. +15 262
>Quackle: CNNPRSV A6 P.N +24 324
>New_Player_1: EIMOSTU 2I TIMEOUS +74 336
>Quackle: ABCNRSV L1 V.RB +26 350
>New_Player_1: AEIINOR 1K O.INE +38 374
>Quackle: ?ACFNSY 12B FAYS +33 383
>New_Player_1: AAIINRS 13A RAIA +22 396
>Quackle: ?ABCEEN N5 CArBEEN +71 454
>Quackle:  (INRS) +8 462
