#player1 Quackle Quackle
#player2 New_Player_1 New Player 1
>Quackle: ADEEINR -E +0 0
>New_Player_1: ?AEILTU 8C sITULAE +64 64
>Quackle: ADEIINR E4 DAIN.IER +86 86
>New_Player_1: AFFGTTX 6B AFF.X +35 99
>Quackle: EGIIJMP D1 IMPI +24 110
>New_Player_1: DGGLSTT 10D T.GG +10 109
>Quackle: ACEEGJM 1A MAG.C +30 140
>New_Player_1: DLOOPST C1 .OOD +29 138
>Quackle: DEEJNUY I7 D.JEUNE +27 167
>New_Player_1: LPRSTWY H13 WRY +32 170
>Quackle: ?BBEKLY 11H B.LKY +28 195
>New_Player_1: ILNPSTU B1 .PT +29 199
>Quackle: ?ABERSZ 14B BRAZiE.S +102 297
>New_Player_1: HILNSSU 9B UH +25 224
>Quackle: AENNOOR 12K OON +22 319
>New_Player_1: AHILNSS N6 LASHINS +66 290
>Quackle: ADEENOR O7 EOAN +27 346
>New_Player_1: EQSTTUW M5 TEW +30 320
>Quackle: DEIILRV 15A VIED +41 387
>New_Player_1: ANQSTUV 4H QUANTS +57 377
>Quackle: CEILORT 7B LI +17 404
>New_Player_1: EEEIORV 5G VIREO +35 412
>Quackle: ACEOORT G3 RE. +24 428
>New_Player_1: EER 2F REE +11 423
>New_Player_1:  (ACOOT) +14 437
