#player1 New_Player_1 New Player 1
#player2 Quackle Quackle
>New_Player_1: ?AEEOOR -EOO +0 0
>Quackle: AELQRVY 8D VEALY +30 30
>New_Player_1: ?ADEGOR E5 dOG.ARED +86 86
>Quackle: DENQRRT D11 DERN +19 49
>New_Player_1: ?AFFIKS 15D SKIFF +55 141
>Quackle: GIOPQRT 14F QI +47 96
>New_Player_1: ?AANRST H1 STANnAR. +83 224
>Quackle: EGOOPRT C9 GROPE +38 134
>New_Player_1: EHIPUUV G3 HUI +30 254
>Quackle: AMORTTU 1A MUTATOR. +83 217
>New_Player_1: ADEPSUV 13G DEVA +31 285
>Quackle: AEEHITW 2B TAWIE +34 251
>New_Player_1: BEGOPSU B11 BOGUE +34 319
>Quackle: BDEHWXY A12 DEXY +91 342
>New_Player_1: CEEMPST 3C PEC +35 354
>Quackle: ABHJOWZ F6 WO.H +39 381
>New_Player_1: EILMOST 3G ..LIMOTES +82 436
>Quackle: ABEIJNZ O1 BA.ENJI +51 432
>New_Player_1: ACEIIOT K3 .OAI +12 448
>Quackle: NNORSUZ 8M ZOS +87 519
>New_Player_1: CEIILLT L3 .IL +12 460
>Quackle: NNNRU 12J NUR +8 527
>New_Player_1: CEILT J5 CLIT +17 477
>Quackle: NN 2N N. +8 535
>New_Player_1: E D1 ...E +14 491
>New_Player_1:  (N) +2 493
