#player1 New_Player_1 New Player 1
#player2 Quackle Quackle
>New_Player_1: EGLPRST -GL +0 0
>Quackle: ?AEMNNR 8D MANRENt +72 72
>New_Player_1: AEPRSTY K5 YAPSTER +107 107
>Quackle: BCEHOQZ J4 COZ +70 142
>New_Player_1: EIILTUU D8 .ILIEU +16 123
>Quackle: ABEHOQU J10 HOB +31 173
>New_Player_1: FJLNRTU 9C J.N +28 151
>Quackle: AEEEQSU L2 EQUES +46 219
>New_Player_1: AFLRTUW L9 AWFUL +39 190
>Quackle: AADEOTU 13I DOU.A +29 248
>New_Player_1: GKNRRTV 2J KR.NG +30 220
>Quackle: AAEEIIT 10B AA.II +20 268
>New_Player_1: ABEORTV H3 OVERB.AT +67 287
>Quackle: AEEEIMT M1 A.I +28 296
>New_Player_1: GIINOTV M7 GOV +33 320
>Quackle: EEEMNTT C13 MET +18 314
>New_Player_1: AGHIINT 15A TI.HING +45 365
>Quackle: EEILNRT 5A TREELIN. +66 380
>New_Player_1: ADIPRXY C3 PR.XY +50 415
>Quackle: ?CEFLOS A1 CLEF. +42 422
>New_Player_1: ADDEIOO B4 O.EAD +28 443
>Quackle: ?DEOSTW O2 SOWThED +103 525
>Quackle:  (DIOS) +10 535
