#player1 Quackle Quackle
#player2 New_Player_1 New Player 1
>Quackle: EPRRRWW -RRWW +0 0
>New_Player_1: ADDLLNT 8G DALT +10 10
>Quackle: EEOPRRZ J4 ROZE. +34 34
>New_Player_1: DEEILNO 9B ELOINED +68 78
>Quackle: EGIPRSW E4 PERIW.GS +106 140
>New_Player_1: AEEIJUV 4H JA.VIE +48 126
>Quackle: DHMNORY M3 D.MONRY +46 186
>New_Player_1: ENRUUUY 6H YU.U +16 142
>Quackle: AHHMOTU D3 MOHUA +37 223
>New_Player_1: AEIKNRU C7 KU.A +35 177
>Quackle: AAEFHTT C2 HAFT +42 265
>New_Player_1: EEILNNR B2 EN +19 196
>Quackle: AEEFSTX N4 SAXE +59 324
>New_Player_1: EGILNRS 1C SLINGER +88 284
>Quackle: EFLRTTT O7 FETT +27 351
>New_Player_1: ?CIIIOO 5G IO +15 299
>Quackle: ?ILOPRT 11E .PORTILy +68 419
>New_Player_1: ?CIIOQV J10 Q. +31 330
>Quackle: AABCDEN 12G BEAN +28 447
>New_Player_1: ?CEIIOV 13C InVOICE +97 427
>Quackle: ACDEOST 14F DA +16 463
>New_Player_1: ABGINRW N10 AWING +23 450
>Quackle: CEOST 15F ESCOT +32 495
>Quackle:  (BR) +8 503
