#player1 New_Player_1 New Player 1
#player2 Quackle Quackle
>New_Player_1: EEELOSU -EEOU +0 0
>Quackle: AAOOSTT -AOOT +0 0
>New_Player_1: DEEILSW 8D WIELD +26 26
>Quackle: AALSTUY I7 AYU +21 21
>New_Player_1: EEFHKNS 9C KEF +25 51
>Quackle: AILNOST J9 TALIONS +63 84
>New_Player_1: EEHMNSS F5 ENM.SHES +84 135
>Quackle: EIJMOTU 15H JE.UIT +42 126
>New_Player_1: ACELORT 5E R.LOCATE +90 225
>Quackle: EHMOOTT 6J HOMO +36 162
>New_Player_1: ADFIINU 4L FINI +32 257
>Quackle: ABEEPTT H1 TEAP.T +33 195
>New_Player_1: AADEIQU 3M QUA +50 307
>Quackle: BEEIORV 1B OVERBI.E +64 259
>New_Player_1: ADEINOW K8 DEWANI +36 343
>Quackle: DILNORX 10A OXID +41 300
>New_Player_1: ?AGORTV 3D AViG.TOR +64 407
>Quackle: ?AELNRS A8 pS.RALEN +122 422
>New_Player_1: DEGNORU C3 NUDGE +40 447
>Quackle: ABGIRYZ 2J ZAG +66 488
>New_Player_1: COPR 4A CO.R +22 469
>Quackle: BIRY 15H ......RY +54 542
>New_Player_1: P N2 P.. +10 479
>New_Player_1:  (BI) +8 487
