#player1 New_Player_1 New Player 1
#player2 Quackle Quackle
>New_Player_1: ?AEEILO -EIO +0 0
>Quackle: AGGNPRS 8D PRANG +22 22
>New_Player_1: ?AELPSU H8 .rAUPELS +89 89
>Quackle: AFGIMST E4 MISG.AFT +106 128
>New_Player_1: AHJMNOY F10 YOJAN +42 131
>Quackle: AADEEEI 15C IDEA +23 151
>New_Player_1: AEHLMOR 13F .H.MERAL +54 185
>Quackle: AEEENOT 12H .OTAE +26 177
>New_Player_1: ?DFIOTU J6 OUtFIT..D +68 253
>Quackle: EENORTU 6G EUR.NOTE +59 236
>New_Player_1: DEIORUW 8J .OWIER +36 289
>Quackle: ABCIQRW D3 WAB +28 264
>New_Player_1: BDIIOOU C3 OBO +32 321
>Quackle: CEIIOQR 14C QI +25 289
>New_Player_1: DIISUXZ 9B IXI. +31 352
>Quackle: CEILNOR 11H .N.O +19 308
>New_Player_1: DEISUYZ 2A YEZ +45 397
>Quackle: CEILLNR A1 L.RIC +33 341
>New_Player_1: DDIRSUV O1 DRUIDS +36 433
>Quackle: EKLNSTV N6 .V.T +7 348
>New_Player_1: AEGHNTV D13 V.. +7 440
>Quackle: EEEKLNS 2I KNEELE. +24 372
>New_Player_1: ACEGHNT 12B CHA +32 472
>Quackle: S C2 ....S +16 388
>Quackle:  (EGNT) +10 398
