#player1 Quackle Quackle
#player2 New_Player_1 New Player 1
>Quackle: BIIIMTU -BIIITU +0 0
>New_Player_1: AAAANRY 8G RAYA +14 14
>Quackle: EFIMRSW 7I FEW +27 27
>New_Player_1: AAADENV K3 ADVE. +24 38
>Quackle: ILMORSW 3I MI.OW +32 59
>New_Player_1: AACJLNN 2L JANN +36 74
>Quackle: CLNQRSU 2H SUQ +47 106
>New_Player_1: ACILOPT 1C OPTICAL +103 177
>Quackle: ACLNORS 4K .RACO +44 150
>New_Player_1: AEIIRTT E1 .RITIATE +66 243
>Quackle: AEILNNS H8 .NNALISE +77 227
>New_Player_1: ?DEEEIN 11E DEt.INEE +82 325
>Quackle: ?EEIRSU M7 REIsSUE +79 306
>New_Player_1: AHIKOVX F5 OX +52 377
>Quackle: EFHMRYZ 6J Z.E +64 370
>New_Player_1: AHIKLTV 8A KITH. +48 425
>Quackle: FGHMRRY 8L F.HM +48 418
>New_Player_1: ADGLOTV 13C VALGO.D +36 461
>Quackle: GGRRTUY 14J GURRY +29 447
>New_Player_1: DIOOOST 7E .OO +17 478
>Quackle: BBEEGNT 3B EBB.NG +30 477
>New_Player_1: DIOPSTU 10F PU.DIT +37 515
>Quackle: ELT 12L L.TE +14 491
>Quackle:  (OS) +4 495
